Fecha;Hora UTC;Clase de Vuelo (todos los vuelos);Clasificación Vuelo;Tipo de Movimiento;Aeropuerto;Origen / Destino;Aerolinea Nombre;Aeronave;Pasajeros;Calidad dato
01/01/2021;00:02;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;PAR;ROS;0;PA-PA-28-181;0;DEFINITIVO
01/01/2021;00:24;Regular;Domestico;Aterrizaje;EZE;GRA;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;70;DEFINITIVO
01/01/2021;00:26;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-800;70;DEFINITIVO
01/01/2021;00:29;Regular;Domestico;Aterrizaje;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;12;DEFINITIVO
01/01/2021;00:37;Regular;Domestico;Aterrizaje;EZE;TUC;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;26;DEFINITIVO
01/01/2021;00:59;Regular;Internacional;Aterrizaje;EZE;SBGR;TURK HAVA YOLLARI (TURKISH AIRLINES CO.);0;62;DEFINITIVO
01/01/2021;01:00;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ROS;PAR;0;PA-PA-28-181;0;DEFINITIVO
01/01/2021;01:12;Regular;Internacional;Despegue;EZE;MMMX;AEROVIAS DE MEXICO - AEROMEXICO;0;198;DEFINITIVO
01/01/2021;01:52;Regular;Internacional;Despegue;EZE;KDFW;AMERICAN AIRLINES INC.;0;193;DEFINITIVO
01/01/2021;02:08;Regular;Internacional;Despegue;EZE;KMIA;AMERICAN AIRLINES INC.;0;255;DEFINITIVO
01/01/2021;02:39;Regular;Internacional;Despegue;EZE;SBGR;TURK HAVA YOLLARI (TURKISH AIRLINES CO.);0;103;DEFINITIVO
01/01/2021;02:46;Regular;Internacional;Despegue;EZE;KIAH;UNITED AIRLINES INC. (EEUU);0;229;DEFINITIVO
01/01/2021;03:30;Regular;Internacional;Aterrizaje;EZE;MPTO;COMPAÑIA PANAMEÑA DE AVIACION;0;21;DEFINITIVO
01/01/2021;05:01;Regular;Internacional;Despegue;EZE;MPTO;COMPAÑIA PANAMEÑA DE AVIACION;0;132;DEFINITIVO
01/01/2021;06:40;Regular;Internacional;Aterrizaje;EZE;SBGR;QATAR AIRWAYS;0;0;DEFINITIVO
01/01/2021;07:09;Regular;Domestico;Despegue;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-B737-800;35;DEFINITIVO
01/01/2021;08:10;Regular;Domestico;Despegue;EZE;JUJ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;46;DEFINITIVO
01/01/2021;08:14;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-800;81;DEFINITIVO
01/01/2021;08:30;Regular;Internacional;Despegue;EZE;SEQM;QATAR AIRWAYS;0;0;DEFINITIVO
01/01/2021;08:35;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;74;DEFINITIVO
01/01/2021;08:48;Regular;Internacional;Aterrizaje;EZE;SKBO;AVIANCA AEROVIAS NACIONALES COLOMBIA;0;30;DEFINITIVO
01/01/2021;08:59;Regular;Internacional;Aterrizaje;EZE;SCEL;QATAR AIRWAYS;0;0;DEFINITIVO
01/01/2021;09:04;Regular;Domestico;Despegue;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-B737-800;67;DEFINITIVO
01/01/2021;09:10;Vuelo Oficial Nacional;Domestico;Despegue;CBA;VRU;0;EUR-AS-350-B3;0;DEFINITIVO
01/01/2021;09:11;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-737-8SH;71;DEFINITIVO
01/01/2021;09:28;Regular;Internacional;Aterrizaje;EZE;LSZH;SWISS InternacionalNATIONAL AIR LINES LTD.;0;0;DEFINITIVO
01/01/2021;09:45;Regular;Internacional;Despegue;EZE;SCEL;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;66;DEFINITIVO
01/01/2021;09:50;Regular;Domestico;Despegue;EZE;BAR;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;89;DEFINITIVO
01/01/2021;10:00;Regular;Domestico;Aterrizaje;JUJ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;46;DEFINITIVO
01/01/2021;10:11;Regular;Domestico;Aterrizaje;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;35;DEFINITIVO
01/01/2021;10:14;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;80;DEFINITIVO
01/01/2021;10:16;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-81D;80;DEFINITIVO
01/01/2021;10:21;Regular;Domestico;Despegue;EZE;CRV;AEROLINEAS ARGENTINAS SA;BO-737-8BK;28;DEFINITIVO
01/01/2021;10:28;Regular;Internacional;Despegue;EZE;SKBO;AVIANCA AEROVIAS NACIONALES COLOMBIA;0;152;DEFINITIVO
01/01/2021;10:30;Regular;Internacional;Aterrizaje;EZE;EHAM;KLM ROYAL DOUTCH AIRLINES;0;0;DEFINITIVO
01/01/2021;10:34;Regular;Domestico;Despegue;EZE;TUC;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
01/01/2021;10:37;Regular;Domestico;Aterrizaje;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;66;DEFINITIVO
01/01/2021;10:39;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-737-800;67;DEFINITIVO
01/01/2021;10:44;Regular;Domestico;Despegue;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;59;DEFINITIVO
01/01/2021;10:58;Vuelo Oficial Nacional;Domestico;Aterrizaje;CBA;VRU;DIRECCION GENERAL DE AER. CBA;EUR-AS-350-B3;0;DEFINITIVO
01/01/2021;10:59;Regular;Internacional;Aterrizaje;EZE;KMIA;AMERICAN AIRLINES INC.;0;123;DEFINITIVO
01/01/2021;11:02;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;3;DEFINITIVO
01/01/2021;11:06;Regular;Domestico;Aterrizaje;SAL;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;59;DEFINITIVO
01/01/2021;11:10;Regular;Internacional;Aterrizaje;EZE;KATL;DELTA AIRLINES;0;123;DEFINITIVO
01/01/2021;11:25;Regular;Domestico;Despegue;JUJ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;32;DEFINITIVO
01/01/2021;11:29;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;66;DEFINITIVO
01/01/2021;11:30;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;1;DEFINITIVO
01/01/2021;11:41;Regular;Internacional;Despegue;EZE;KDFW;QATAR AIRWAYS;0;0;DEFINITIVO
01/01/2021;11:43;Regular;Domestico;Despegue;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;46;DEFINITIVO
01/01/2021;11:47;Regular;Domestico;Despegue;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8HX;64;DEFINITIVO
01/01/2021;11:48;Regular;Domestico;Aterrizaje;BAR;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;87;DEFINITIVO
01/01/2021;11:49;Regular;Internacional;Despegue;EZE;SBGR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
01/01/2021;12:05;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;74;DEFINITIVO
01/01/2021;12:05;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
01/01/2021;12:07;Regular;Domestico;Aterrizaje;TUC;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
